Item Name,Selling,M.R.P,
REAL LITCHI JUICE 1LTR,115.00,123.00,
VADA KOLAM (AISHWARYA)BULK,67.00,80.00,
VADA KOLAM (PANCHSHEEL) BULK,63.00,75.00,
VADA KOLAM (SUPAR) BULK,58.00,70.00,
VADA KOLAM (AISHWARYA) 1KG,70.00,80.00,
VADA KOLAM (PANCHSHEEL) 1KG,65.00,75.00,
VADA KOLAM (SUPAR) 1KG,60.00,70.00,
RAJARANI UKDA BULK,"1,560.00","1,680.00",
RAJA RANI UKDA 10KG,520.00,580.00,
RADHA MOHAN UKDA BULK,48.00,60.00,
RICE CYCLE 1 KG,42.00,58.00,
TOOR DALL (GAJRAJ) 500GM,90.00,105.00,
TOOR DAL 500GM,85.00,100.00,
TOOR DALL ( GAJRAJ)1KG,176.00,199.00,
TOOR DAL 1KG,170.00,200.00,
SUGAR POWDER 1KG,48.00,56.00,
SUGAR POWDER 500GM,24.00,40.00,
SILVER COIN ATTA 5KG,175.00,265.00,
STEEM VADA K 1KG,62.00,75.00,
STEEM VADA KOLAM BULK,58.00,70.00,
STEEM TRACTOR RICE BULK,56.00,64.00,
STEEM JSR KOLAM BULK,52.00,60.00,
STEEM KOLAM RICE BULK,46.00,52.00,
SAMRAT ATTA 5KG,190.00,280.00,
SAMRAT ATTA 10KG,375.00,520.00,
SING DANA 500GM,80.00,95.00,
STEEM VADA K BULK,64.00,75.00,
STEEM VADA KOLAM 1 KG,60.00,70.00,
STEEM TRACTOR RICE 1KG,58.00,64.00,
STEEM JSR KOLAM,54.00,60.00,
STEEM KOLAM RICE 1KG,48.00,52.00,
MP SEHOR WHEAT BULK,42.00,48.00,
SING DANA 250GM,40.00,50.00,
SING DANA 1KG,160.00,180.00,
RAI 250GM,35.00,50.00,
RAI 100GM,15.00,20.00,
STEEL WIPER 24,375.00,625.00,
STEEL WIPER 18MM,300.00,460.00,
WELBAKED PLAIN KHAKHRA 200GM,60.00,60.00,
PATLA POHA 1KG,60.00,75.00,
POHA 1KG,55.00,70.00,
PATNI RICE BULK,44.00,52.00,
PARIVAR WHEAT147BLUK,40.00,48.00,
PATLA POHA 500GM,30.00,45.00,
POHA 500GM,28.00,40.00,
PRIYA TIN(SUNF) OIL15LTR,"1,510.00","2,230.00",
PEDAL SMALL,70.00,139.00,
AMUL OIL DISPENSER 800ML,75.00,114.00,
ONION BULK,60.00,90.00,
,,,
,,,
R,"2,470.00","3,200.00",
MASTARD OIL15LTR,"3,100.00","3,300.00",
GREEN ELAICHAI BULK,"3,400.00","3,800.00",
FORTUNE MUSTARD OIL TIN 15LTR,"2,750.00","3,050.00",
MUSTARD OIL 15 LIT,"3,050.00","3,700.00",
123,"2,050.00","2,600.00",
