Item Code,Item Name,Selling,M.R.P,
17344,JEERA 100GM,75.00,90.00,
17363,MATKI 250GM,35.00,45.00,
17316,CHANA 500GM,45.00,60.00,
17308,GREEN VATANA 500GM,55.00,70.00,
18869,ONION BULK,60.00,90.00,
21160,AMUL OIL DISPENSER 800ML,75.00,114.00,
1704,PEDAL SMALL,70.00,139.00,
17459,PRIYA TIN(SUNF) OIL15LTR,"1,510.00","2,230.00",
17298,POHA 500GM,28.00,40.00,
20071,PATLA POHA 500GM,30.00,45.00,
17223,PARIVAR WHEAT147BLUK,40.00,48.00,
18911,PATNI RICE BULK,44.00,52.00,
17297,POHA 1KG,55.00,70.00,
20807,PATLA POHA 1KG,60.00,75.00,
13819,WELBAKED PLAIN KHAKHRA 200GM,60.00,60.00,
8695,STEEL WIPER 18MM,300.00,460.00,
11722,STEEL WIPER 24,375.00,625.00,
17342,RAI 100GM,15.00,20.00,
19170,RAI 250GM,35.00,50.00,
17806,SING DANA 1KG,160.00,180.00,
17804,SING DANA 250GM,40.00,50.00,
19469,MP SEHOR WHEAT BULK,42.00,48.00,
18302,STEEM KOLAM RICE 1KG,48.00,52.00,
20948,STEEM JSR KOLAM,54.00,60.00,
17219,STEEM TRACTOR RICE 1KG,58.00,64.00,
21119,STEEM VADA KOLAM 1 KG,60.00,70.00,
15274,STEEM VADA K BULK,64.00,75.00,
17805,SING DANA 500GM,80.00,95.00,
17185,SAMRAT ATTA 10KG,375.00,520.00,
17224,SAMRAT ATTA 5KG,190.00,280.00,
19553,STEEM KOLAM RICE BULK,46.00,52.00,
20947,STEEM JSR KOLAM BULK,52.00,60.00,
18283,STEEM TRACTOR RICE BULK,56.00,64.00,
21118,STEEM VADA KOLAM BULK,58.00,70.00,
12142,STEEM VADA K 1KG,62.00,75.00,
20958,SILVER COIN ATTA 5KG,175.00,265.00,
20738,SUGAR POWDER 500GM,24.00,40.00,
20737,SUGAR POWDER 1KG,48.00,56.00,
18282,TOOR DAL 1KG,170.00,200.00,
17293,TOOR DALL ( GAJRAJ)1KG,176.00,199.00,
17294,TOOR DAL 500GM,85.00,100.00,
17291,TOOR DALL (GAJRAJ) 500GM,90.00,105.00,
18295,RICE CYCLE 1 KG,42.00,58.00,
18519,RADHA MOHAN UKDA BULK,48.00,60.00,
10452,RAJA RANI UKDA 10KG,520.00,580.00,
18685,RAJARANI UKDA BULK,"1,560.00","1,680.00",
13261,VADA KOLAM (SUPAR) 1KG,60.00,70.00,
13263,VADA KOLAM (PANCHSHEEL) 1KG,65.00,75.00,
13265,VADA KOLAM (AISHWARYA) 1KG,70.00,80.00,
13262,VADA KOLAM (SUPAR) BULK,58.00,70.00,
13264,VADA KOLAM (PANCHSHEEL) BULK,63.00,75.00,
13266,VADA KOLAM (AISHWARYA)BULK,67.00,80.00,
10584,REAL LITCHI JUICE 1LTR,115.00,123.00,
2665,R,"2,470.00","3,200.00",
20115,MASTARD OIL15LTR,"3,100.00","3,300.00",
17379,GREEN ELAICHAI BULK,"3,400.00","3,800.00",
21394,FORTUNE MUSTARD OIL TIN 15LTR,"2,750.00","3,050.00",
20915,MUSTARD OIL 15 LIT,"3,050.00","3,700.00",
10336,123,"2,050.00","2,600.00",
20250,FOURTURN TIN 15LTR,"2,950.00","3,500.00",
19310,SAMRAT OIL TIN 15LTR,"2,650.00","3,275.00",
20536,NATURE FRESH (S.F.)15LTR,"2,050.00","3,250.00",
20235,VALINA 15LTR,"2,250.00","3,395.00",
20260,SUNNY JAR 15LTR,"2,880.00","3,960.00",
19997,PAM OIL 15LTR,"2,100.00","2,400.00",
19342,GOVINDA OIL 15 LTR,"2,250.00","2,700.00",
18801,PRIYA JAR(SUN) 15 LTR,"2,250.00","2,691.00",
19030,SUN PUSHKAR OIL TIN 15LTR,"2,250.00","3,000.00",
17256,KHASKHAS BULK,"2,200.00","2,800.00",
21445,RUCHI SOYA BEAN OIL-TIN 15LTR,"1,450.00","2,110.00",
17241,CHAROLI BULK,"2,200.00","2,500.00",
19173,ONEDAY OIL 15LTR,"1,700.00","2,170.00",
17253,RAMPATRI BULK,"1,300.00","1,400.00",
18275,BADIYAN BULK,"2,000.00","2,500.00",
19013,AKHROT BULK,"1,500.00","1,850.00",
18277,KAJU KHARA GREEN BULK,"1,050.00","1,200.00",
18269,PISTA BULK,"2,200.00","2,550.00",
18556,JAIPHAL BULK,850.00,900.00,
17448,GAI CHHAP 5LTR,820.00,"1,190.00",
17265,KAJU BULK,850.00,"1,200.00",
21204,SAMRAT BESAN 10KG,780.00,"1,000.00",
18202,BESAN P. SAMRAT 10KG,800.00,950.00,
18138,ATTA 25KG,660.00,850.00,
17240,MAKHANA BULK,800.00,"1,000.00",
20116,RUSHI OIL 5 LTR,800.00,850.00,
20734,RIN SOAP 5MRP BOX,780.00,810.00,
17249,LAVING LALPARI BULK,"1,200.00","1,375.00",
17251,MASALA ELAICHI BULK,"1,400.00","1,750.00",
17396,DAGAD FOOL BULK,900.00,"1,250.00",
190,MOP BUCKET STEEL,650.00,"1,800.00",
19032,KAJU TUKADA BULK,750.00,950.00,
20574,MIX DRY FRUITS BULK,650.00,850.00,
17242,BADAM BULK,750.00,"1,095.00",
20607,WALL WIPER,675.00,825.00,
17970,MARI VATAN BULK,550.00,600.00,
20849,MIX DRY FRUITS 1KG,650.00,900.00,
20564,KITTY BUCKET MOP(S),680.00,"1,380.00",
18788,SHAH JEERA BULK,760.00,850.00,
17252,KALI MIRI BULK,"1,000.00","1,250.00",
17247,SUPARI POOJA BULK,650.00,750.00,
10099,MOP BUCKET PLASTIC,525.00,"1,299.00",
20041,ARIEL 4KG,575.00,620.00,
18563,VARIYALI SEVEN SEED BULK,550.00,650.00,
17246,SUPARI BULK,480.00,500.00,
21170,TIDE BAR 10MRP,560.00,600.00,
21086,NIRMA SUPER RS-10 BOX,560.00,600.00,
20571,RIN SOAP 10MARP BOX,760.00,840.00,
19830,BAKET MOP,550.00,700.00,
19647,MAGIC MOP,550.00,650.00,
19450,TRIPHALA BULK,760.00,850.00,
18372,KAJU 500GM,425.00,525.00,
18979,6 PCS CUP AND SAUCER SET (BULE),450.00,550.00,
21043,KAJU 240-500GM,450.00,600.00,
20572,SARGAM SOAP 10MRP BOX,640.00,720.00,
17545,AARHIRVAAD ATTA SHUDH 10KG,380.00,440.00,
18980,6 PCS CUP AND SAUCER SET (RED),425.00,525.00,
20578,SARGAM 5MRP 1BOX,550.00,600.00,
18579,BASMATI MINI MOGRA 10KG,450.00,550.00,
21145,FRY PAN SIZE-14,410.00,"1,035.00",
17260,DALCHINI BULK,400.00,500.00,
20237,BESAN 5KG,400.00,550.00,
20349,JAQUAR EMERGENCY BULB 9W,400.00,550.00,
18273,KAJU KANI BULK,480.00,550.00,
21146,FRY PAN SIZE-13,395.00,975.00,
21143,ORANGE DOSA TAWA 275MM,410.00,710.00,
18981,6PCS CUP AND SAUCER SET (GREEN),395.00,475.00,
18271,KALI DRAKSH BULK,650.00,700.00,
21326,BASMATI SUPER STAR RICE 10KG,480.00,570.00,
18357,BEDKI MIRCHI BULK,540.00,750.00,
19221,SEV SANCHA,375.00,400.00,
19841,GREENKIVI 500ML BOTTEL,375.00,475.00,
19840,GREEN KIVI VACUUM FLASK 750ML,499.00,599.00,
21144,FRY PAN SIZE-12,375.00,915.00,
21142,ORANGE DOSA TAWA 255MM,370.00,645.00,
17598,SUKOON ROGAN,420.00,460.00,
20286,HAND CLENR 5LTR,480.00,650.00,
20529,NIRMA SAKTI 5MRP BOX,470.00,500.00,
21141,FRY PAN SIZE-11,355.00,855.00,
21140,DOSA TAWA  SIZE-11,355.00,775.00,
19287,KALONJI BULK,350.00,375.00,
19453,BISLERI BOX 200.ML,280.00,288.00,
18902,6IN1 FAMOUS,350.00,"1,284.00",
20348,FROOTI 160ML BOX,450.00,500.00,
20347,MAAZA 150ML BOX,340.00,400.00,
18402,BAMBINO PASSTA BULK,350.00,400.00,
17255,AJWAIN BULK,520.00,580.00,
19399,BEAUTIFUL,325.00,480.00,
19025,DEEP CONTAINER5+7+10 SET,280.00,669.00,
18937,3PCS. SET,325.00,350.00,
18565,SABJA BULK,360.00,450.00,
20798,SUNDHA BLUK,320.00,425.00,
18722,SOLITAIRE 100ML,350.00,480.00,
19261,KALI KHARAK BULK,440.00,550.00,
18741,HORLICKS 500G,265.00,270.00,
18488,KISMIS 1KG,320.00,395.00,
18313,BADAM (A) 500GM,400.00,480.00,
19054,SUT BULK,400.00,425.00,
21134,SPOON 5PCS.SET,299.00,585.00,
17208,KISMISH BULK,350.00,375.00,
20684,PAYAL MAT 6/6,295.00,355.00,
18894,STEEL CUP 6PEC SET,280.00,450.00,
17580,HIM SARITA 500ML,265.00,290.00,
18969,LAOPALA MUG BULE,290.00,320.00,
20824,DIYA NO.440,280.00,440.00,
19755,MAGAJ BULK,920.00,"1,020.00",
18966,DOUBLE WALL TEA MUG 6.PCS,260.00,380.00,
18968,LAOPALA MUG EROS,250.00,300.00,
17239,KHAMAN BULK,240.00,350.00,
20672,FIBER DISH (B),270.00,350.00,
20675,SMART F/P 6PIC,299.00,485.00,
18023,FLOOR CLEANER 5LTR,350.00,620.00,
17929,TIDE BAR BOX RS10/-,675.00,720.00,
18978,DELICATE GILASS SET,260.00,300.00,
21419,SIZZLER HOT POT 3500,350.00,855.00,
19598,SIA GHEE 500ML,250.00,295.00,
18561,DHANADAL BULK,275.00,325.00,
18716,SWEET HEART 100ML,265.00,325.00,
18977,GILASS SET 320ML,250.00,300.00,
18975,GILASS SET (BIG),250.00,300.00,
19004,KIVVI GILASS SET,250.00,275.00,
17264,KHOPRA BULK,220.00,250.00,
17933,SHOT SPORTY,185.00,195.00,
17585,ROGAN THAKUR OIL 400ML,230.00,245.00,
18560,MUKHVAS BULK,275.00,300.00,
17261,BADISHOUF BULK,480.00,550.00,
20769,SAV SANCHA (SS),230.00,325.00,
17340,MIX DRY FRUITS 500GM,325.00,400.00,
17263,JEERA BULK,740.00,860.00,
19638,NOZZLE OIL,180.00,600.00,
19391,RP,225.00,310.00,
21130,APPAM PATRA (B),200.00,410.00,
19003,GREEN KIVI GILASS SET,225.00,250.00,
18982,CROCKERY CUP SET,225.00,275.00,
18272,TIL GOPI BULK,220.00,300.00,
18564,VARIYALI JANTA BULK,300.00,375.00,
20669,20 KG PLAIN CONTAINER,250.00,499.00,
19210,BABY SKINCARE,220.00,245.00,
17288,BUSKET 25LTR,210.00,280.00,
17244,TIL BLACK BULK,280.00,325.00,
17278,JAMOO MOP,299.00,299.00,
17625,CERELAC RICE 6+,240.00,245.00,
18973,GILASS (SET 6PCS),210.00,250.00,
19913,GEETA,180.00,220.00,
19392,KOBERA 100ML,210.00,285.00,
19394,SOMETHING 100ML,210.00,270.00,
20683,PAYAL MAT 4/6,200.00,290.00,
20652,TULIP JAR 2000ML,210.00,414.00,
18713,MAGIC MAN 100ML,225.00,310.00,
20658,SWASTIK JAR 2000ML,205.00,378.00,
17258,TIL NAYLON BULK,200.00,250.00,
18356,PANDI CHILLI BULK,400.00,550.00,
18274,BADISHOUF SEKELI BULK,420.00,500.00,
20256,BISLERI 500ML,210.00,288.00,
20176,K.K. 16KG,200.00,220.00,
19811,HIND BUSKET 25 NO,200.00,220.00,
20779,MINI PAN 20CM,230.00,465.00,
21135,APEX CUTTING BOARD,199.00,499.00,
20771,GREEN KIVVI WATER BOTTLE 1000ML,199.00,325.00,
17548,ROYLE MARRIAGE 100ML,180.00,210.00,
18368,CHILLIES GUNTUR BULK,425.00,500.00,
17358,IMLI BULK,200.00,300.00,
18970,CUP AND SAUCER SET,220.00,295.00,
20484,DAZZLER AGARBHATI,195.00,250.00,
20674,GLASS TEA CUP,195.00,280.00,
19377,OATS 900G JAR,210.00,216.00,
17287,BUSKET 20LTR,180.00,250.00,
20016,SR 14NO,190.00,210.00,
18945,CRYSTAL BOTTLE,190.00,320.00,
62,GEMINI RICE BRAN 1 LIT,142.00,170.00,
17438,GANDAR BULK,160.00,170.00,
20668,15 KG PLAIN CONTAINER,190.00,399.00,
18791,APMC CHRGS,300.00,300.00,
18714,HP GOLD 100ML,210.00,275.00,
18550,BADAM 500GM,340.00,440.00,
18566,AJINO BULK,200.00,300.00,
20177,BISLERI BOX 1LTR,170.00,240.00,
20102,SPIRNIG MOP,350.00,400.00,
19935,MM,140.00,170.00,
19327,ROD MOP (HEVY),225.00,299.00,
19288,SUVA BULK,180.00,190.00,
20673,FIBER DISH (S),180.00,250.00,
20676,SMART H/P 6PIC,180.00,240.00,
20660,TREY MEDIUM (DEEP),180.00,250.00,
18944,SHUBH OIL DISPENSER,220.00,485.00,
18270,KALINGAR BULK,275.00,285.00,
19033,KHAREK POWDER 500G,190.00,250.00,
17773,FAIR LOVELY,150.00,155.00,
20877,AXE SHAVING CREAM SENSITIVE 60GM,136.00,136.00,
20657,SWASTIK JAR 1650ML,185.00,288.00,
20520,FAIMATE PAN,200.00,360.00,
19799,PATLA SQUARE,140.00,229.00,
19937,FIX CHALNI,175.00,200.00,
20358,NEEV KAPUR ZEEPAR100GM,175.00,245.00,
18888,FRESHIA 1500ML (3PCS SET),245.00,395.00,
18952,SPIN MOP,175.00,200.00,
18487,KISMIS 500GM,190.00,220.00,
17257,DHANIYA BULK,220.00,275.00,
20206,DOOR MAT HEVI,140.00,240.00,
18554,MORNING ENERGY BERRY BLAST 100ML,150.00,155.00,
21354,STEEL BOYA NO.14,170.00,240.00,
19655,DHANIYA 1KG,220.00,300.00,
19810,HIND BUSKET 20 NO,170.00,190.00,
17591,KHAREK 500GM,200.00,240.00,
17440,GREEN VATANA BULK,130.00,150.00,
18717,SWEET HEART 60ML,185.00,225.00,
21132,VEG. CUTTER,165.00,280.00,
20662,FLORA TREY,180.00,260.00,
18905,CUTTING BOARD WOOD,165.00,320.00,
17596,SUKOON ROGAN 200ML,175.00,200.00,
17280,BULE MOP,160.00,210.00,
17451,SOYACHAMPION OIL 1KG,135.00,140.00,
19014,AKHROT 100GM,160.00,180.00,
19213,STEEL BOTTLE 850ML,190.00,430.00,
18909,CHOPPING BOARD {B},175.00,275.00,
19393,KOBERA 60ML,160.00,200.00,
19852,ANJEER 100GM,180.00,230.00,
20011,HANGER 28 PCS,160.00,260.00,
20581,PEDALE BIN 108,180.00,345.00,
20885,SUMEET JALI,160.00,210.00,
18562,LIMBU FUL BULK,220.00,220.00,
17248,GUNDAR BULK,240.00,275.00,
19809,HIND BUSKET 18 NO,155.00,165.00,
20680,WELL COME DOOR MAT,150.00,195.00,
18257,RAJMA 1KG,175.00,220.00,
18256,RAJMA BULK,130.00,140.00,
18510,PEDAL MARBAL 108,125.00,225.00,
18508,SITWELL PATLA,140.00,150.00,
17822,KALMI KHAJOOR 500GM,300.00,380.00,
19441,MATKI DALL BULK,140.00,160.00,
19006,CHAVLI (IMP) BULK,130.00,150.00,
20411,HEM FORTUNE AGARBHTTI 250G,175.00,260.00,
20211,VEGETABLE TOKRI,180.00,349.00,
19854,PANI PURI,125.00,150.00,
20085,CHOPPER (B),125.00,349.00,
20001,DEEP OIL 1LTR,150.00,240.00,
19584,MAPRO ORANGE,150.00,162.00,
19583,MAPRO PINEAPPLE CRUSH,150.00,162.00,
19582,MAPRO ROSE SHARBAT,150.00,162.00,
19581,MAPRO MANGO CRUSH,150.00,162.00,
19396,LONDON 200ML,150.00,199.00,
21169,HI-RICH WATER -500ML BOX,150.00,240.00,
20538,KELA WAFER 500GM,140.00,180.00,
20661,SPECTRA TREY,150.00,210.00,
20678,RABER DOOR MAT (B),170.00,325.00,
20682,SHAMALI MAT 4/6,130.00,200.00,
20753,WOOD CUTTING BORD (M),185.00,230.00,
20767,APEX CLEAR GLASS 6PIC.,150.00,299.00,
18936,APEX CLEAR GLASS,150.00,299.00,
18895,CUP SET (6 PEC),120.00,150.00,
